MedicineID,BrandName,Active_ingredient,Category,Manufacturer,Dosage_form,RequiresPrescription
MED0018,Sancid Syrup,ALUMINIUM HYDROXIDE+ MAGNESIUM+ SIMETHICONE-200+ 200+ 25MG/5ML+ MG/5ML+ MG/5ML,Syrup,Unknown,Syrup,YES
MED0019,Zinsy Syrup,ZINC-20MG,Syrup,Pharmed Ltd,Syrup,YES
MED0020,Tacrotaj 5mg Capsule,TACROLIMUS-5MG,Capsule,Unknown,Capsule,YES
MED0021,Curcumega Sugar Free Syrup ,NANO CURCUMIN+ PIPERINE-500+ 5MG+ MG,Syrup,Radicool Pharmaceuticals Pvt Ltd,Syrup,YES
MED0022,"1-Day Acuvue Moist Contact Lenses for Astigmatism BC 8.5 -1 -1.25/160 RX, 30's",Unknown,Unknown,Unknown,Unknown,YES
MED0023,Cincalth 30 Tablet ,CINACALCET-30MG,TABLET,Prevego Healthcare & Research Pvt Ltd,TABLET,YES
MED0024,Aromik D Eye Drops 5 ml,AMIKACIN SULPHATE+ DEXAMETHASONE SODIUM+ HYDROXYPROPYLMETHYLCELLULOSE-0.3+ 0.1+ 0.025%+ %+ %,DROPS,Aromed Pharmaceuticals,DROPS,YES
MED0025,QC Bone Tablet ,CALCUM CITRATE MALATE+ CISSUS QUADRANGULARIS EXTRACT+ VITAMIN K2 7-500+ 500+ 45MG+ MG+ MG,TABLET,Theia Health Care Pvt Ltd,TABLET,YES
MED0026,Q Rox 150mg Tablet,ROXITHROMYCIN-150MG,Tablet,Que Pharma Pvt Ltd,Tablet,NO
MED0027,Verisyn 16mg Tablet,BETAHISTINE-16MG,Tablet,Shirr Pharmaceuticals Pvt Ltd,Tablet,YES
MED0028,Cephacal 500mg Capsule,CEFALEXIN-500MG,Capsule,Unknown,Capsule,YES
MED0029,Lacef 125mg Suspension,CEFADROXIL-125MG,Suspension,Unknown,Suspension,YES
MED0030,"Dettol Skincare Liquid Handwash, 525 ml Refill Pack (3x175 ml)",Unknown,Unknown,Unknown,Unknown,YES
MED0031,Monsut L 5mg/10mg Tablet,LEVOCETIRIZINE+ MONTELUKAST-5+ 10MG+ MG,Tablet,Unknown,Tablet,YES
MED0032,Calmagna D Tablet ,CALCIUM CITRATE+ MAGNESIUM+ VITAMIN D3+ ZINC-1000+ 100+ 1000+ 4MG+ MG+ IU+ MG,TABLET,Minitoss Medicines,TABLET,YES
MED0033,Romiset 125 mcg Injection,ROMIPLOSTIM-0.23MG,INJECTION,Alkem Laboratories Ltd,INJECTION,YES
MED0034,Elphenicol 250mg Capsule,CHLORAMPHENICOL-250MG,Capsule,Elder Pharmaceuticals Ltd,Capsule,NO
MED0035,Ventogest 250mg Injection,HYDROXYPROGESTERONE-250MG,Injection,Unknown,Injection,NO
MED0036,"SBL Ceanothus Americanus 30 CH Dilution, 30 ml",Unknown,Unknown,Unknown,Unknown,NO
MED0037,Dliv LM 5mg/10mg Tablet,LEVOCETIRIZINE+ MONTELUKAST-5+ 10MG+ MG,Tablet,Unknown,Tablet,YES
MED0038,Sunshot Sugar Free Strawberry Flavour Oral Solution 5 ml,VITAMIN D3-60000IU,Oral Solution,Ace Life Science,Oral Solution,YES
MED0039,"Ritebite Max Protein Ultimate Choco Berry Bar, 100 gm",Unknown,Unknown,Unknown,Unknown,YES
MED0040,Linaone-M 500 Tablet ,LINAGLIPTIN+ METFORMIN-2.5+ 500MG+ MG,Tablet,Macleods Pharmaceuticals Ltd,Tablet,YES
MED0041,Theocof AF Syrup,AMBROXOL+ CHLORPHENIRAMINE MALEATE+ GUAIFENESIN+ MENTHOL+ PHENYLEPHRINE-15+ 2+ 50+ 1+ 5MG/5ML+ MG/5ML+ MG/5ML+ MG/5ML+ MG/5ML,Syrup,Unknown,Syrup,YES
MED0042,"Acuvue Oasys Contact Lenses for Astigmatism BC 8.6 -4.2 5 -1.75/60 RX, 6's",Unknown,Unknown,Unknown,Unknown,YES
MED0043,Transy  E Tablet ,ETAMSYLATE+ TRANEXAMIC ACID-250+ 250MG+ MG,Unknown,Biosys Pharmaceuticals Ltd,Unknown,YES
MED0044,AFN P 100mg/500mg Tablet,ACECLOFENAC+ PARACETAMOL-100+ 500MG+ MG,Tablet,Unknown,Tablet,NO
MED0045,Favigeno 400mg Tablet,FAVIPIRAVIR-400MG,Tablet,Unknown,Tablet,YES
MED0046,Dolocalm Forte 50mg/500mg Tablet,DICLOFENAC+ PARACETAMOL-50+ 500MG+ MG,Tablet,Sanes Pharmaceuticals,Tablet,YES
MED0047,Magnakof-LS Syrup 100 ml,AMBROXOL+ GUAIFENESIN+ SALBUTAMOL-30+ 50+ 1MG+ MG+ MG,Unknown,Mankind Pharma Pvt Ltd,Unknown,YES
MED0048,Adtrol K2 Tablet 10's,Unknown,Unknown,Unknown,Unknown,YES
MED0049,Kifazole Soap,CETRIMIDE+ KETOCONAZOLE-0.5+ 2%W/W+ %W/W,Soap,Unknown,Soap,YES
MED0050,Oscold Plus Tablet,CAFFEINE+ DIPHENHYDRAMINE+ PARACETAMOL+ PHENYLEPHRINE-20+ 25+ 325+ 5MG+ MG+ MG+ MG,Tablet,Unknown,Tablet,YES
MED0051,"Spraymintt Orange Flavour Mouth Freshner, 15 gm",Unknown,Unknown,Unknown,Unknown,NO
MED0052,"Parachute Advansed Aloe Vera Enriched Gold Coconut Hair Oil, 250 ml",Unknown,Unknown,Unknown,Unknown,NO
MED0053,Justify Plus-5 Tablet ,CLONAZEPAM+ ESCITALOPRAM OXALATE-0.5+ 5MG+ MG,TABLET,Fidus Healthcare Llp,TABLET,NO
MED0054,Dolanzen Tablet ,BROMELAIN+ RUTOSIDE+ TRYPSIN-90+ 100+ 48MG+ MG+ MG,Unknown,Akumentis Healthcare Ltd,Unknown,NO
MED0055,Motimin 1mg/ml Drop,DOMPERIDONE-1MG/ML,Drops,Mdc Pharmaceuticals Pvt Ltd,Drops,YES
MED0056,Paraset-A Tablet ,ACECLOFENAC+ PARACETAMOL-100+ 325MG+ MG,TABLET,Life Gain Pharma Company,TABLET,NO
MED0057,Aziryl XL 200mg Oral Suspension,AZITHROMYCIN-200MG,Suspension,Unknown,Suspension,YES
MED0058,Fantagesic-SP Tablet ,ACECLOFENAC+ PARACETAMOL+ SERRATIOPEPTIDASE-100+ 325+ 15MG+ MG+ MG,Tablet,Ramax Pharmaceuticals Pvt Ltd,Tablet,YES
MED0059,Favibest 200 mg Tablet ,FAVIPIRAVIR-200MG,TABLET,Alniche Life Sciences Pvt Ltd,TABLET,YES
MED0060,Lecerein GM Tablet ,DIACEREIN+ GLUCOSAMINE+ METHYL SULFONYL METHANE-50+ 750+ 250MG+ MG+ MG,TABLET,Klokter Life Sciences Ltd,TABLET,YES
MED0061,Lazolid 600 Injection,LINEZOLID-600MG,INJECTION,Larion Life Sciences Pvt Ltd,INJECTION,YES
MED0062,Ziprotil 50mg Dry Syrup,CEFPODOXIME PROXETIL-50MG,Syrup,Unknown,Syrup,YES
MED0063,"Acuvue Vita Contact Lenses for Astigmatism BC 8.6 +0. 50 -0.75/180 RX, 6's",Unknown,Unknown,Unknown,Unknown,NO
MED0064,Brehike 5mg/10mg Tablet,LEVOCETIRIZINE+ MONTELUKAST-5+ 10MG+ MG,Tablet,Unknown,Tablet,YES
MED0065,Adosice-Ds 1000 Tab 10'S,Unknown,Unknown,Unknown,Unknown,YES
MED0066,Alvirid 5mg Tablet,LEVOCETIRIZINE-5MG,Tablet,Knoll Pharmaceuticals Ltd,Tablet,YES
MED0067,"1-Day Acuvue Moist Contact Lenses for Astigmatism BC 8.5 3.5 -0.75/170 RX, 30's",Unknown,Unknown,Unknown,Unknown,YES
MED0068,Admonac P Syrup,ACECLOFENAC+ PARACETAMOL-50+ 125MG+ MG,Syrup,Unknown,Syrup,NO
MED0069,Dermonist Ointment,CHLOROCRESOL+ CLOBETASOL+ MICONAZOLE+ NEOMYCIN-0.1+ 0.05+ 2+ 0.5%W/W+ %W/W+ %W/W+ %W/W,Ointment,Venistro Biotech,Ointment,YES
MED0070,Fibroprist Tablet,ULIPRISTAL ACETATE-5MG,Tablet,Akumentis Healthcare Ltd,Tablet,NO
MED0071,Rabogrik L 75mg/20mg Capsule SR,LEVOSULPIRIDE+ RABEPRAZOLE-75+ 20MG+ MG,Capsule,Unknown,Capsule,NO
MED0072,Inteworm 200mg Oral Suspension,ALBENDAZOLE-200MG,Suspension,Unknown,Suspension,YES
MED0073,Limcee Active Tablet 15's,Unknown,Unknown,Unknown,Unknown,YES
MED0074,Keratovin Cream,LACTIC ACID+ LIQUID PARAFFIN+ PROPYLENE GLYCOL+ UREA-10+ 10+ 10+ 10%W/W+ %W/W+ %W/W+ %W/W,Unknown,Mavin Pharmaceuticals,Unknown,NO
MED0075,"Acuvue Oasys Contact Lenses for Astigmatism BC 8.6 -3.7 5 -2.25/180 RX, 6's",Unknown,Unknown,Unknown,Unknown,NO
MED0076,Bamlo 5 Tablet ,AMLODIPINE-5MG,TABLET,Bharti Life Sciences,TABLET,NO
MED0077,Nerf Plus Softgel Capsule ,ALPHA LIPOIC ACID+ BENFOTIAMINE+ CHROMIUM+ INOSITOL+ MECOBALAMIN-100+ 150+ 200+ 150+ 1500MG+ MG+ MCG+ MG+ MCG,CAPSULE,Cardiac-Diabetic Care,CAPSULE,NO
MED0078,Cazma MS Gel,ADAPALENE+ CLINDAMYCIN-0.1+ 1%W/W+ %W/W,Gel,Unknown,Gel,YES
MED0079,Ifdine-M Ointment,ALOE VERA+ METRONIDAZOLE+ POVIDONE IODINE-1.5+ 1+ 5%W/W+ %W/W+ %W/W,Ointment,Unknown,Ointment,YES
MED0080,Respicold Active Plus Tablet,CAFFEINE+ DIPHENHYDRAMINE+ PARACETAMOL+ PHENYLEPHRINE-30+ 25+ 500+ 5MG+ MG+ MG+ MG,Tablet,Unknown,Tablet,YES
MED0081,Elrime 500 Tablet ,CEFUROXIME-500MG,TABLET,Elcliff Formulations Pvt Ltd,TABLET,NO
MED0082,Intadine Power,POVIDONE IODINE-5%,TABLET,Intas Pharmaceuticals Ltd,TABLET,YES
MED0083,Perixam 40mg Injection,PIROXICAM-40MG,Injection,Unknown,Injection,YES
MED0084,Sumo Spray,DICLOFENAC DIETHYLAMINE+ LINSEED OIL+ MENTHOL+ METHYL SALICYLATE-1.16+ 3+ 5+ 10%W/W+ %W/W+ %W/W+ %W/W,Spray,Alkem Laboratories Ltd,Spray,YES
MED0085,Aglopan 40mg Injection,PANTOPRAZOLE-40MG,Injection,Unknown,Injection,YES
MED0086,Ofina OZ 200mg/500mg Tablet,OFLOXACIN+ ORNIDAZOLE-200+ 500MG+ MG,Tablet,Anikem Laboratories,Tablet,YES
MED0087,"Acuvue Vita Contact Lenses for Astigmatism BC 8.6 -1. 00 -2.25/180 RX, 6's",Unknown,Unknown,Unknown,Unknown,NO
MED0088,Novadox Dry Syrup,DOXYCYCLINE-50MG,Syrup,Unknown,Syrup,YES
MED0089,Ordilan-10 Tablet ,CILNIDIPINE-10MG,TABLET,Ordain Health Care Global Pvt Ltd,TABLET,NO
MED0090,Carfilnat 60Mg Inj,CARFILZOMIB-60MG,Injection,Natco Pharma Ltd,Injection,YES
MED0091,Mecomic Tablet 10's,Unknown,Unknown,Unknown,Unknown,YES
MED0092,Avio P 100mg/325mg Tablet,ACECLOFENAC+ PARACETAMOL-100+ 325MG+ MG,Tablet,Nitro Cure Sciences,Tablet,NO
MED0093,Nograin 20mg/500mg Tablet,DOMPERIDONE+ PARACETAMOL-20+ 500MG+ MG,Tablet,Divine Savior Pvt Ltd,Tablet,NO
MED0094,Teniquad M Tablet ,METFORMIN+ TENELIGLIPTIN-500+ 20MG+ MG,Tablet,Ganik Pharma,Tablet,YES
MED0095,Trueclam DS Oral Suspension,AMOXYCILLIN+ CLAVULANIC ACID-400+ 57MG+ MG,Suspension,Unknown,Suspension,NO
MED0096,Chemotryp Plus Tablet,BROMELAIN+ RUTOSIDE+ TRYPSIN-180+ 200+ 96MG+ MG+ MG,Tablet,Unknown,Tablet,YES
MED0097,"Good Knight Gold Flash Machine + Refill, 1 Kit",Unknown,Unknown,Unknown,Unknown,YES
MED0098,Liversyl Plus Syrup 200 ml,Unknown,Unknown,Unknown,Unknown,YES
MED0099,Metzox-TL 50 Tablet ,METOPROLOL TARTRATE+ TELMISARTAN-50+ 40MG+ MG,Tablet,Alexon Healthcare,Tablet,YES
MED0100,Rejuderm Antiagenig Cream 50 gm,Unknown,Unknown,Unknown,Unknown,YES
MED0101,Tsart B 2.5 Tablet ,BISOPROLOL+ TELMISARTAN-2.5+ 40MG+ MG,Tablet,Alkem Laboratories Ltd,Tablet,YES
MED0102,Clorprox 100 Tablet,CHLORPROMAZINE-100MG,Tablet,Zeelab Pharmacy Pvt Ltd,Tablet,YES
MED0103,Domilor P 8mg/325mg Tablet,LORNOXICAM+ PARACETAMOL-8+ 325MG+ MG,Tablet,Unknown,Tablet,YES
MED0104,Match Q 500mg Tablet,CHLOROQUINE-500MG,Tablet,Unknown,Tablet,YES
MED0105,Azocal-XT Tablet ,CALCIUM+ FOLIC ACID+ METHYLCOBALAMIN+ PYRIDOXAL 5 PHOSPHATE+ VITAMIN D3-500+ 1+ 1500+ 20+ 2000MG+ MG+ MCG+ MG+ IU,Unknown,Laures Pharmaceuticals Pvt Ltd,Unknown,NO
MED0106,Ponyclav Dry Syrup,AMOXYCILLIN+ CLAVULANIC ACID-200+ 28.5MG+ MG,Syrup,Unknown,Syrup,YES
MED0107,Daash Mango Flavour Syrup 200 ml,Unknown,Unknown,Unknown,Unknown,YES
MED0108,Panoset D 10mg/40mg Tablet,DOMPERIDONE+ PANTOPRAZOLE-10+ 40MG+ MG,Tablet,Yaxon Biocare Pvt Ltd,Tablet,NO
MED0109,"Baidyanath Musli Pak, 100 gm",Unknown,Unknown,Unknown,Unknown,YES
MED0110,Rabimexa 20mg Tablet,RABEPRAZOLE-20MG,Tablet,Unknown,Tablet,YES
MED0111,Dolket Rapid 10 mg DT Tablet 1,KETOROLAC TROMETHAMINE-10MG,TABLET,Amdis Healthsciences Pvt Ltd,TABLET,YES
MED0112,Remune AL Capsule ,LACTOBACILLUS FERMENTUM-4 BILLION CELLS,CAPSULE,Sundyota Numandis Pharmaceuticals Pvt Ltd,CAPSULE,YES
MED0113,"Acuvue Oasys Contact Lenses for Astigmatism BC 8.6 -3.0 0 -1.25/180 RX, 6's",Unknown,Unknown,Unknown,Unknown,NO
MED0114,NEOCTIDE 100MG INJECTION,OCTREOTIDE-100MCG,INJECTION,Neon Laboratories Ltd,INJECTION,NO
MED0115,Ralpra D Capsule,DOMPERIDONE+ OMEPRAZOLE-10+ 20MG+ MG,Capsule,Unknown,Capsule,YES
MED0116,Fluoffd Syrup,CHLORPHENIRAMINE MALEATE+ DEXTROMETHORPHAN HYDROBROMIDE+ PHENYLEPHRINE-2+ 15+ 5MG+ MG+ MG,Unknown,Pfimaxx Organics Pvt Ltd,Unknown,NO
MED0117,"Gillette Shaving Cream Regular, 70 gm",Unknown,Unknown,Unknown,Unknown,NO
MED0118,Prumpin 50 Tablet ,CLOMIPRAMINE-50MG,TABLET,Cnx Health Care Pvt Ltd,TABLET,YES
MED0119,Levokast Tablet ,LEVOCETIRIZINE+ MONTELUKAST-5+ 10MG+ MG,TABLET,TTK Healthcare Ltd,TABLET,NO
MED0120,Raslis-DSR Capsule,DOMPERIDONE+ RABEPRAZOLE-30+ 20MG+ MG,Capsule,Tikish Pharmaceuticals,Capsule,YES
MED0121,Cuga S 50 mg/15 mg Capsule,DICLOFENAC+ SERRATIOPEPTIDASE-50+ 15MG+ MG,Capsule,Cadila Pharmaceuticals Ltd,Capsule,NO
MED0122,Onfaux OZ 200mg/500mg Tablet,OFLOXACIN+ ORNIDAZOLE-200+ 500MG+ MG,Tablet,Unknown,Tablet,NO
MED0123,CB-Tol CR 400 Tablet,CARBAMAZEPINE-400MG,Tablet,Psychocare Health Pvt Ltd,Tablet,YES
MED0124,Falcifast 75mg Injection,ARTEETHER-75MG,Injection,Cipla Ltd,Injection,YES
MED0125,"1-DAY Acuvue Moist Contact Lenses with Lacreon BC 8.5 -5. 50 RX, 30's",Unknown,Unknown,Unknown,Unknown,YES
MED0126,Regabalin M 750mcg/75mg Tablet,METHYLCOBALAMIN+ PREGABALIN-750+ 75MCG+ MG,Tablet,Apple Life Sciences,Tablet,YES
MED0127,Novacon-C Drops 30 ml,ASCORBIC ACID-100MG,Oral Drops,Novacon Pharmaceuticals Pvt Ltd,Oral Drops,NO
MED0128,LM-Shine Tablet 10's,Unknown,Unknown,Unknown,Unknown,NO
MED0129,Antiban-ASP 75 mg Capsule ,ASPIRIN+ CLOPIDOGREL-75+ 75MG+ MG,India,Blue Cross Laboratories Pvt Ltd,India,YES
MED0130,Seimther 80mg/480mg Tablet,ARTEMETHER+ LUMEFANTRINE-80+ 480MG+ MG,Tablet,Unknown,Tablet,YES
MED0131,Myconorm Dusting Powder,CLOTRIMAZOLE-1%W/W,Powder,Psychotropics India Ltd,Powder,YES
MED0132,Dioloc TH 100mg/4mg Tablet,ACECLOFENAC+ THIOCOLCHICOSIDE-100+ 4MG+ MG,Tablet,Unknown,Tablet,YES
MED0133,Nodon Ch 12.5 Tablet,NEBIVOLOL-5MG,Tablet,Cadila Healthcare Ltd,Tablet,YES
MED0134,Miprogen 200 Capsule ,PROGESTERONE-200MG,CAPSULE,Bharat Biotech,CAPSULE,YES
MED0135,Pantocard-DSR Capsule ,DOMPERIDONE+ PANTOPRAZOLE-30+ 40MG+ MG,Unknown,Endocard India Pvt Ltd,Unknown,NO
MED0136,Roxina 150mg Tablet,ROXITHROMYCIN-150MG,Tablet,Axis Life Science Pvt Ltd,Tablet,YES
MED0137,Oxa OZ Tablet ,OFLOXACIN+ ORNIDAZOLE-200+ 500MG+ MG,Unknown,Unipark Biotech Pvt Ltd,Unknown,YES
MED0138,Sarbcip TZ 500mg/600mg Tablet,CIPROFLOXACIN+ TINIDAZOLE-500+ 600MG+ MG,Tablet,Unknown,Tablet,NO
MED0139,Esopel-D Capsule ,DOMPERIDONE+ ESOMEPRAZOLE-30+ 40MG+ MG,Capsule,Medopharm Pvt Ltd,Capsule,YES
MED0140,Ryno-Az 9.8Ml Nasal Spray 70Md,AZELASTINE+ FLUTICASONE FUROATE-140+ 27.5MCG+ MCG,SPRAY,Lincoln Pharmaceuticals Ltd,SPRAY,NO
MED0141,Aclomp P 100 mg/500 mg Tablet,ACECLOFENAC+ PARACETAMOL-100+ 500MG+ MG,Tablet,Unknown,Tablet,NO
MED0142,Extrum CV 200mg/125mg Tablet,CEFPODOXIME PROXETIL+ CLAVULANIC ACID-200+ 125MG+ MG,Tablet,Kentreck Laboratories Pvt Ltd,Tablet,YES
MED0143,Lycosole Capsule 10's,Unknown,Unknown,Unknown,Unknown,YES
MED0144,Defmel Tablet ,DEFLAZACORT-6MG,Tablet,Tychos Therapeutics Pvt Ltd,Tablet,YES
MED0145,Ofsum 200mg Tablet,OFLOXACIN-200MG,Tablet,Unknown,Tablet,YES
MED0146,Arinox 100mg Tablet MD,NIMESULIDE-100MG,Tablet,Unknown,Tablet,YES
MED0147,Tadamasa-5 Tablet 10's,TADALAFIL-5MG,TABLET,Neuten HealthCare,TABLET,YES
MED0148,Dicnor SP 50mg/325mg/15mg Tablet,DICLOFENAC+ PARACETAMOL+ SERRATIOPEPTIDASE-50+ 325+ 15MG+ MG+ MG,Tablet,Unknown,Tablet,YES
MED0149,"Dirty Works Creme De La Creme Body Wash, 280 ml",Unknown,Unknown,Unknown,Unknown,YES
MED0150,Levzer-M Tablet,LEVOCETIRIZINE+ MONTELUKAST-5+ 10MG+ MG,Tablet,Unknown,Tablet,YES
MED0151,Gemfrac 600 MCG  Injection,TERIPARATIDE-600MCG,INJECTION,Alkem Laboratories Ltd,INJECTION,NO
MED0152,Kacef 1000mg Injection,CEFTRIAXONE-1000MG,Injection,Unknown,Injection,YES
MED0153,Osmega-500 Capsule ,OMEGA 3 FATTY ACID-500MG,CAPSULE,Allergan Healthcare India Pvt Ltd,CAPSULE,YES
MED0154,Aidfenac SP Plus Tablet,DICLOFENAC+ PARACETAMOL+ SERRATIOPEPTIDASE-50+ 325+ 15MG+ MG+ MG,Tablet,Unknown,Tablet,YES
MED0155,Evopro Vanilla Flav Powder ,MULTI VITAMINS WITH MINERALS-0NA,Powder,Secure Pharma Pvt Ltd,Powder,NO
MED0156,Rabimor L Capsule ,LEVOSULPIRIDE+ RABEPRAZOLE-75+ 20MG+ MG,Unknown,Aamorb Pharmaceuticals Pvt Ltd,Unknown,YES
MED0157,Letziva 2.5 Tablet,LETROZOLE-2.5MG,TABLET,MMC Healthcare Ltd,TABLET,YES
MED0158,I V STAND,Unknown,Unknown,Unknown,Unknown,NO
MED0159,Oflonez 200mg Tablet,OFLOXACIN-200MG,Tablet,Sitnez Biocare Pvt Ltd,Tablet,YES
MED0160,Acondec-Fast Injection,DICLOFENAC-75MG,Injection,Unknown,Injection,NO
MED0161,Primiwal-S Tablet ,SILDENAFIL-25MG,Tablet,TTK Healthcare Ltd,Tablet,YES
MED0162,Rifigon-200 Tablet ,RIFAXIMIN-200MG,TABLET,Ergos Life Sciences Pvt Ltd,TABLET,YES
MED0163,Atorsil 40 mg Tablet ,ATORVASTATIN-40MG,TABLET,Cross It Pharma,TABLET,YES
MED0164,Moxact CV 457 Dry Syrup,AMOXYCILLIN+ CLAVULANIC ACID-400+ 57MG+ MG,DRY SYRUP,Life Gain Pharma Company,DRY SYRUP,YES
MED0165,OP Mox-CV Dry Syrup,AMOXYCILLIN+ CLAVULANIC ACID-200+ 28.5MG+ MG,Syrup,Unknown,Syrup,YES
MED0166,Trywik D Tablet,BROMELAIN+ DICLOFENAC+ RUTOSIDE+ TRYPSIN-90+ 50+ 100+ 48MG+ MG+ MG+ MG,Unknown,Unknown,Unknown,NO
MED0167,"1-Day Acuvue Moist Contact Lenses for Astigmatism BC 8.5 -2.5 -0.75/140 RX, 30's",Unknown,Unknown,Unknown,Unknown,YES
MED0168,Feroglobin B12 Capsule 15's,Unknown,Unknown,Unknown,Unknown,YES
MED0169,Picrowin Tablet ,NORTRIPTYLINE+ PREGABALIN-10+ 75MG+ MG,Unknown,Ravenbhel Pharmaceuticals,Unknown,YES
MED0170,Leuzet M 5mg/10mg Tablet,LEVOCETIRIZINE+ MONTELUKAST-5+ 10MG+ MG,Tablet,Leut Healthcare Pvt Ltd,Tablet,YES
MED0171,Synemont-LC Tablet,LEVOCETIRIZINE+ MONTELUKAST-5+ 10MG+ MG,Tablet,Synetic Health Care,Tablet,YES
MED0172,Lerinex 5mg Tablet,LEVOCETIRIZINE-5MG,Tablet,Unknown,Tablet,YES
MED0173,"Acuvue Oasys Contact Lenses for Astigmatism BC 8.6 +3.0 0 -1.25/180 RX, 6's",Unknown,Unknown,Unknown,Unknown,YES
MED0174,Magnacillin 250mg Syrup,AMPICILLIN-250MG,Syrup,Mapra Laboratories Pvt Ltd,Syrup,YES
MED0175,Glimsentro-MV1 Tablet SR,GLIMEPIRIDE+ METFORMIN+ VOGLIBOSE-1+ 500+ 0.2MG+ MG+ MG,Tablet,Unknown,Tablet,YES
MED0176,Axopod 100mg Tablet,CEFPODOXIME PROXETIL-100MG,Tablet,Unknown,Tablet,YES
MED0177,Seranzic P 50mg/325mg/15mg Tablet,DICLOFENAC+ PARACETAMOL+ SERRATIOPEPTIDASE-50+ 325+ 15MG+ MG+ MG,Tablet,Novus Life Sciences Pvt Ltd,Tablet,YES
MED0178,Lewis 250mg Tablet,LEVOFLOXACIN-250MG,Tablet,Unknown,Tablet,YES
MED0179,Ccbest-M 10/25 Tablet ,CILNIDIPINE+ METOPROLOL TARTRATE-10+ 25MG+ MG,CAPSULE,Kepler Healthcare Pvt Ltd,CAPSULE,NO
MED0180,Ufeflam P 50mg/325mg Tablet,DICLOFENAC+ PARACETAMOL-50+ 325MG+ MG,Tablet,Unknown,Tablet,YES
MED0181,Clawin Forte Dry Syrup,AMOXYCILLIN+ CLAVULANIC ACID-400+ 57MG+ MG,Syrup,Uniza Healthcare Llp,Syrup,YES
MED0182,Triofan-SP Tablet,ACECLOFENAC+ PARACETAMOL+ SERRATIOPEPTIDASE-100+ 325+ 15MG+ MG+ MG,Tablet,Unknown,Tablet,YES
MED0183,Ceepox 200mg Tablet,CEFPODOXIME PROXETIL-200MG,Tablet,Apex Laboratories Pvt Ltd,Tablet,NO
MED0184,Dolorid 50mg/325mg Tablet,DICLOFENAC+ PARACETAMOL-50+ 325MG+ MG,Tablet,Unknown,Tablet,NO
MED0185,Hypetin Syrup,CYPROHEPTADINE+ TRICHOLINE CITRATE-2+ 275MG/5ML+ MG/5ML,Syrup,Intra Labs India Pvt Ltd,Syrup,YES
